MSMEG_6528	0.0213	0.0492	0.0266	0.0372	0.0612	0.1037	0.1237	0.0532	0.0479	0.1104	0.0957	0.0731	0.0053	0.0785	0.0798	0.0332
MSMEG_6529	0.0227	0.0574	0.0227	0.036	0.0481	0.0881	0.1255	0.0708	0.0561	0.1041	0.0868	0.0708	0.012	0.0828	0.0828	0.0334
MSMEG_6530	0.0226	0.0574	0.0209	0.0522	0.0557	0.0713	0.12	0.0557	0.0626	0.0904	0.0939	0.08	0.0139	0.0835	0.0904	0.0296
MSMEG_6531	0.0102	0.0853	0.0239	0.0444	0.099	0.0717	0.1195	0.0512	0.0512	0.0922	0.0819	0.0751	0.0034	0.0922	0.0751	0.0239
MSMEG_6532	0.0198	0.0793	0.038	0.0132	0.0529	0.1074	0.1752	0.0496	0.0711	0.1322	0.0727	0.0545	0.0066	0.0661	0.0446	0.0165
MSMEG_6533	0.0119	0.0583	0.0248	0.0216	0.0356	0.0864	0.1609	0.0464	0.0562	0.1371	0.1274	0.0745	0.013	0.0475	0.0821	0.0162
MSMEG_6534	0.0076	0.0534	0.0458	0.0382	0.0763	0.1603	0.0687	0.0687	0.0458	0.084	0.0687	0.0687	0.0153	0.0763	0.084	0.0382
MSMEG_6535	0.0228	0.0656	0.046	0.0269	0.0588	0.0815	0.1535	0.0364	0.0724	0.118	0.1011	0.0661	0.0073	0.0651	0.0569	0.0214
MSMEG_6536	0.0177	0.0654	0.0318	0.0265	0.0424	0.0954	0.1307	0.0618	0.0707	0.1307	0.1095	0.053	0.0106	0.0389	0.0919	0.023
MSMEG_6537	0.0226	0.0609	0.0348	0.0383	0.0487	0.1009	0.16	0.0452	0.0748	0.1322	0.0748	0.0522	0.0122	0.0609	0.0626	0.0191
MSMEG_6538	0.0325	0.0764	0.0297	0.0396	0.0764	0.0976	0.1499	0.041	0.0608	0.1061	0.0905	0.0509	0.0085	0.0849	0.0382	0.017
MSMEG_6539	0.0167	0.0512	0.0267	0.0256	0.0478	0.0634	0.1513	0.0667	0.0512	0.1379	0.0868	0.0812	0.0056	0.0768	0.0912	0.02
MSMEG_6540	0.0338	0.0757	0.0371	0.0346	0.0661	0.0927	0.1483	0.0427	0.0701	0.1064	0.079	0.058	0.0121	0.0749	0.0483	0.0201
MSMEG_6541	0.0257	0.0971	0.0343	0.0343	0.0686	0.1029	0.1257	0.0829	0.0886	0.0971	0.0514	0.0314	0.0086	0.0829	0.0571	0.0114
MSMEG_6542	0.0155	0.082	0.031	0.0237	0.0638	0.1039	0.1541	0.0456	0.0629	0.1304	0.1003	0.0501	0.0109	0.051	0.0574	0.0173
MSMEG_6544	0.0403	0.0872	0.0403	0.0268	0.0738	0.1007	0.1275	0.0403	0.0671	0.0805	0.0537	0.094	0.0134	0.0738	0.0738	0.0067
MSMEG_6545	0.0297	0.0863	0.0339	0.0354	0.0665	0.0905	0.157	0.0368	0.0806	0.1103	0.0919	0.0438	0.0085	0.0636	0.0438	0.0212
MSMEG_6546	0.0168	0.0756	0.042	0.0336	0.0552	0.0912	0.1465	0.0564	0.0852	0.12	0.0792	0.0444	0.012	0.0624	0.06	0.0192
MSMEG_6547	0.0301	0.0697	0.0428	0.0404	0.0626	0.088	0.1292	0.0499	0.08	0.1022	0.0864	0.0539	0.0103	0.0697	0.0642	0.0206
MSMEG_6548	0.0385	0.0769	0.0481	0.0216	0.0769	0.0986	0.1346	0.0361	0.0649	0.1058	0.0913	0.0697	0.0048	0.0649	0.0577	0.0096
MSMEG_6549	0.0119	0.0458	0.022	0.0237	0.0373	0.0864	0.1203	0.078	0.0424	0.0949	0.1119	0.0898	0.0119	0.0949	0.0847	0.0441
MSMEG_6550	0.0435	0.087	0.0348	0.0304	0.0783	0.113	0.1217	0.0522	0.0609	0.0957	0.087	0.0478	0.0174	0.0696	0.0435	0.0174
MSMEG_6551	0.0488	0.0898	0.0352	0.0312	0.0859	0.1211	0.1367	0.041	0.0586	0.1113	0.0684	0.0449	0.0117	0.0625	0.043	0.0098
MSMEG_6552	0.009	0.065	0.0336	0.0359	0.0516	0.0605	0.1547	0.0404	0.074	0.1188	0.1368	0.0628	0.009	0.0628	0.0673	0.0179
MSMEG_6553	0.0168	0.0699	0.0301	0.0254	0.0566	0.0908	0.1607	0.0514	0.063	0.1329	0.0861	0.0624	0.0058	0.0659	0.0676	0.0145
MSMEG_6554	0.0225	0.0697	0.0337	0.0349	0.0589	0.0949	0.139	0.0531	0.0716	0.1139	0.0941	0.0531	0.0077	0.0674	0.0658	0.0198
MSMEG_6555	0.0225	0.0704	0.0451	0.0282	0.0606	0.0831	0.1451	0.0592	0.0718	0.1366	0.1056	0.0366	0.0113	0.0577	0.0549	0.0113
MSMEG_6556	0.0179	0.0717	0.0326	0.0293	0.0635	0.1091	0.1596	0.0423	0.0651	0.1319	0.0798	0.057	0.0049	0.0619	0.0619	0.0114
MSMEG_6557	0.0177	0.0721	0.0299	0.0333	0.0599	0.0809	0.1519	0.0477	0.0665	0.1164	0.0898	0.0687	0.0089	0.071	0.0698	0.0155
MSMEG_6558	0.0183	0.0701	0.0412	0.032	0.0671	0.0869	0.1433	0.0534	0.0671	0.1235	0.0976	0.0442	0.0076	0.0701	0.0518	0.0259
MSMEG_6559	0.0295	0.0557	0.0262	0.0262	0.0492	0.0689	0.1443	0.0525	0.0492	0.141	0.1508	0.0525	0.0098	0.0492	0.0721	0.023
MSMEG_6560	0.019	0.0711	0.0261	0.0521	0.0474	0.0972	0.1374	0.0379	0.0806	0.0924	0.0758	0.0711	0.0213	0.0592	0.0806	0.0308
MSMEG_6561	0.0377	0.0697	0.0393	0.0336	0.0607	0.0836	0.1451	0.0492	0.0713	0.1123	0.0836	0.0566	0.0107	0.073	0.0557	0.018
MSMEG_6562	0.0248	0.0713	0.0372	0.0332	0.0629	0.085	0.1439	0.0509	0.0713	0.124	0.0868	0.0527	0.0075	0.0624	0.0669	0.019
MSMEG_6563	0.0208	0.0683	0.0416	0.0297	0.0505	0.0723	0.1584	0.0426	0.0762	0.1208	0.0832	0.0743	0.0129	0.0624	0.0713	0.0149
MSMEG_6564	0.0264	0.0721	0.0422	0.0211	0.0545	0.0861	0.174	0.0475	0.0756	0.1494	0.0861	0.0439	0.0053	0.0545	0.0527	0.0088
MSMEG_6565	0.0225	0.0629	0.0464	0.0254	0.0539	0.0898	0.1737	0.0509	0.0763	0.1392	0.0793	0.0449	0.0045	0.0763	0.0404	0.0135
MSMEG_6566	0.0194	0.0903	0.0452	0.0323	0.0516	0.0774	0.1355	0.0645	0.0968	0.0968	0.0581	0.0581	0.0194	0.0645	0.071	0.0194
MSMEG_6567	0.0224	0.0788	0.0299	0.0299	0.0614	0.0896	0.1427	0.0373	0.0714	0.1037	0.122	0.0598	0.0058	0.0589	0.0622	0.0241
MSMEG_6568	0.0178	0.0783	0.0329	0.0294	0.0703	0.1112	0.1432	0.0552	0.0632	0.1094	0.073	0.0552	0.008	0.081	0.0507	0.0214
MSMEG_6569	0.0425	0.0789	0.0344	0.0405	0.0729	0.083	0.1437	0.0324	0.0729	0.1093	0.083	0.0547	0.0081	0.0607	0.0587	0.0243
MSMEG_6570	0.0189	0.0754	0.0305	0.0341	0.0638	0.1001	0.1465	0.045	0.0638	0.1204	0.087	0.0602	0.0123	0.0595	0.0674	0.0152
MSMEG_6571	0.0037	0.0351	0.0185	0.0295	0.0406	0.0886	0.1513	0.0738	0.0406	0.1605	0.1144	0.059	0.0037	0.0701	0.0886	0.0221
MSMEG_6572	0.019	0.0744	0.0301	0.0285	0.0617	0.0997	0.1392	0.0601	0.057	0.1092	0.0696	0.0617	0.0158	0.0775	0.057	0.0396
MSMEG_6573	0.0618	0.1068	0.0354	0.027	0.0984	0.156	0.1104	0.0498	0.0618	0.1068	0.0582	0.0216	0.0084	0.045	0.045	0.0078
MSMEG_6574	0.0289	0.0825	0.0433	0.0412	0.0784	0.0969	0.1216	0.0412	0.0784	0.0948	0.0928	0.0454	0.0124	0.0639	0.0515	0.0268
MSMEG_6575	0.0285	0.0765	0.0366	0.0374	0.0651	0.096	0.1408	0.0448	0.0716	0.1066	0.0919	0.0529	0.0138	0.0675	0.0537	0.0163
MSMEG_6576	0.0273	0.0818	0.0364	0.0227	0.05	0.0955	0.1477	0.05	0.075	0.1114	0.0932	0.0636	0.0182	0.0545	0.0636	0.0091
MSMEG_6577	0.0214	0.0622	0.0363	0.0317	0.0505	0.0855	0.1665	0.0415	0.0712	0.1237	0.1043	0.057	0.0078	0.0725	0.0499	0.0181
MSMEG_6578	0.0192	0.0288	0.0481	0.0385	0.0288	0.0481	0.1442	0.0577	0.0673	0.1346	0.1058	0.0769	0.0288	0.0673	0.0769	0.0288
MSMEG_6579	0.0302	0.0879	0.0276	0.0302	0.0905	0.0854	0.1457	0.0452	0.0427	0.1357	0.0829	0.0528	0.0126	0.0578	0.0578	0.0151
MSMEG_6580	0.0245	0.0646	0.0445	0.0334	0.0557	0.0958	0.1314	0.0579	0.0757	0.0958	0.0824	0.0646	0.0111	0.0846	0.0601	0.0178
MSMEG_6581	0.0329	0.0614	0.0359	0.0404	0.0584	0.1168	0.1422	0.0374	0.0674	0.1093	0.0973	0.0509	0.0135	0.0674	0.0479	0.021
MSMEG_6582	0.0179	0.0834	0.0197	0.0251	0.0574	0.1004	0.1677	0.0404	0.0583	0.1202	0.0969	0.0628	0.0126	0.0619	0.0538	0.0215
MSMEG_6583	0.0275	0.0674	0.0291	0.0216	0.0632	0.094	0.1456	0.0441	0.0408	0.1223	0.1148	0.0699	0.0141	0.0632	0.0582	0.0241
MSMEG_6584	0.0227	0.0563	0.0445	0.0328	0.0563	0.084	0.1353	0.0479	0.0689	0.1269	0.1151	0.0563	0.0084	0.0563	0.0723	0.016
MSMEG_6585	0.0165	0.0708	0.0386	0.0205	0.0488	0.0803	0.1637	0.0472	0.074	0.1306	0.1086	0.0566	0.0079	0.0582	0.0582	0.0197
MSMEG_6586	0.0226	0.0677	0.0309	0.0273	0.0558	0.1057	0.1556	0.038	0.0582	0.1271	0.1033	0.0641	0.0119	0.0546	0.0629	0.0143
MSMEG_6587	0.0246	0.0691	0.0425	0.0268	0.0562	0.0977	0.1605	0.0484	0.0747	0.1332	0.0787	0.0473	0.0078	0.0628	0.0519	0.0177
MSMEG_6588	0.021	0.0796	0.0387	0.0298	0.0674	0.0862	0.1503	0.0497	0.0685	0.1182	0.0707	0.0564	0.0122	0.0696	0.0541	0.0276
MSMEG_6589	0.0507	0.0755	0.0411	0.0306	0.065	0.0889	0.1195	0.044	0.0736	0.0908	0.088	0.0621	0.0086	0.0621	0.0669	0.0325
MSMEG_6590	0.0152	0.1038	0.0228	0.0354	0.0734	0.0709	0.157	0.043	0.0785	0.1013	0.0861	0.0608	0.0101	0.0684	0.0608	0.0127
MSMEG_6591	0.0185	0.0705	0.0324	0.0243	0.0555	0.096	0.1526	0.0445	0.0642	0.1208	0.1012	0.0647	0.0081	0.0613	0.0642	0.0214
MSMEG_6592	0.0187	0.0667	0.0375	0.0328	0.0679	0.0796	0.1464	0.0422	0.0621	0.1276	0.103	0.0621	0.007	0.0621	0.0679	0.0164
MSMEG_6593	0.0326	0.06	0.0456	0.0235	0.0456	0.0887	0.1499	0.0417	0.0808	0.1186	0.09	0.0678	0.0039	0.0587	0.0704	0.0222
MSMEG_6594	0.0258	0.0482	0.0291	0.0381	0.0627	0.0885	0.1389	0.056	0.0437	0.1277	0.084	0.0717	0.009	0.0817	0.075	0.0202
MSMEG_6595	0.038	0.0708	0.0575	0.0318	0.0801	0.0996	0.1437	0.039	0.0708	0.1294	0.077	0.0411	0.0092	0.0626	0.04	0.0092
MSMEG_6596	0.0264	0.0551	0.054	0.0396	0.054	0.0914	0.1344	0.0496	0.0848	0.1046	0.0903	0.054	0.0099	0.0782	0.0551	0.0187
MSMEG_6597	0.0223	0.0552	0.042	0.0355	0.067	0.0802	0.1472	0.0447	0.0618	0.1314	0.0999	0.0552	0.0039	0.0723	0.0591	0.0223
MSMEG_6598	0.0243	0.0819	0.0376	0.0243	0.0664	0.0752	0.1549	0.0465	0.0686	0.1084	0.0819	0.0619	0.0088	0.0774	0.0465	0.0354
MSMEG_6600	0.0433	0.0827	0.0333	0.0272	0.0655	0.0897	0.131	0.0615	0.0605	0.1099	0.0786	0.0534	0.0171	0.0655	0.0595	0.0212
MSMEG_6601	0.023	0.0691	0.0557	0.023	0.0653	0.096	0.1363	0.0441	0.0691	0.1171	0.1056	0.0518	0.0115	0.0595	0.048	0.025
MSMEG_6602	0.0386	0.0636	0.0463	0.0328	0.054	0.081	0.1418	0.0569	0.0685	0.1138	0.0868	0.054	0.0193	0.0752	0.0492	0.0183
MSMEG_6603	0.0203	0.0734	0.043	0.0405	0.0734	0.0962	0.1468	0.038	0.0759	0.1139	0.0785	0.0481	0.0076	0.0709	0.0481	0.0253
MSMEG_6604	0.0334	0.0634	0.0551	0.025	0.0634	0.0684	0.1436	0.0518	0.0768	0.1319	0.0768	0.0518	0.0033	0.0634	0.0618	0.0301
MSMEG_6605	0.0302	0.0604	0.052	0.0302	0.0621	0.0621	0.1527	0.0554	0.0705	0.151	0.0822	0.0453	0.0101	0.0587	0.0621	0.0151
MSMEG_6606	0.0148	0.0653	0.0371	0.0223	0.0549	0.1231	0.1602	0.0386	0.0638	0.138	0.0964	0.0579	0.0059	0.0504	0.0623	0.0089
MSMEG_6607	0.0128	0.064	0.0244	0.0244	0.0523	0.1	0.1698	0.05	0.05	0.1372	0.0965	0.064	0.0105	0.0709	0.057	0.0163
MSMEG_6608	0.0137	0.0663	0.0253	0.0284	0.0547	0.0947	0.1642	0.0442	0.0547	0.1379	0.0947	0.0642	0.0105	0.0589	0.0674	0.02
MSMEG_6609	0.0151	0.0776	0.0302	0.0345	0.0733	0.0884	0.1358	0.0474	0.0603	0.125	0.0819	0.0647	0.0108	0.0539	0.0819	0.0194
MSMEG_6610	0.0256	0.0849	0.0349	0.0349	0.0674	0.0837	0.1349	0.0442	0.0791	0.1058	0.1035	0.0547	0.0093	0.0558	0.0686	0.0128
MSMEG_6611	0.0171	0.0702	0.0455	0.0361	0.0835	0.0835	0.1423	0.0266	0.0588	0.1214	0.0835	0.0778	0.0114	0.0607	0.0683	0.0133
MSMEG_6612	0.019	0.0719	0.046	0.031	0.0679	0.1009	0.1508	0.038	0.0729	0.1169	0.0679	0.0669	0.009	0.0679	0.0589	0.014
MSMEG_6613	0.0246	0.0918	0.0314	0.0224	0.0638	0.0974	0.1433	0.0582	0.0773	0.1086	0.0851	0.0493	0.0056	0.0649	0.0594	0.0168
MSMEG_6614	0.0214	0.0592	0.0257	0.0232	0.0472	0.0815	0.163	0.048	0.0557	0.1261	0.1055	0.0763	0.0051	0.0729	0.0695	0.0197
MSMEG_6615	0.0298	0.0715	0.0358	0.0343	0.0551	0.0894	0.1505	0.0492	0.0805	0.1177	0.082	0.0507	0.0075	0.0656	0.0611	0.0194
MSMEG_6616	0.0203	0.0745	0.0398	0.044	0.0694	0.0864	0.149	0.0356	0.0779	0.1169	0.0838	0.0542	0.0119	0.0627	0.0593	0.0144
MSMEG_6617	0.0181	0.0695	0.0292	0.0264	0.0403	0.1127	0.153	0.0459	0.0793	0.1099	0.1154	0.0584	0.007	0.0598	0.064	0.0111
MSMEG_6618	0.0222	0.073	0.043	0.0257	0.0624	0.0832	0.1537	0.0458	0.0716	0.1265	0.0913	0.0564	0.0078	0.0624	0.0578	0.0173
MSMEG_6620	0.0233	0.0907	0.044	0.0233	0.0648	0.0725	0.114	0.057	0.0777	0.1088	0.0777	0.0622	0.0155	0.0363	0.0907	0.0415
MSMEG_6621	0.0223	0.0623	0.0353	0.0376	0.0552	0.0905	0.1445	0.0411	0.0752	0.1187	0.1034	0.0552	0.0047	0.0599	0.0693	0.0247
MSMEG_6622	0.0353	0.0756	0.037	0.0303	0.0639	0.0874	0.1395	0.0504	0.0689	0.1126	0.0773	0.058	0.0101	0.0655	0.063	0.0252
MSMEG_6623	0.0193	0.0642	0.018	0.0359	0.0591	0.0911	0.163	0.0372	0.0526	0.1271	0.1027	0.0719	0.0064	0.068	0.0706	0.0128
MSMEG_6624	0.0323	0.0916	0.0539	0.0359	0.07	0.0575	0.1436	0.0413	0.0952	0.0952	0.0718	0.0628	0.0162	0.0682	0.0557	0.009
MSMEG_6625	0.0261	0.0664	0.0427	0.0427	0.0474	0.0758	0.1398	0.0521	0.0924	0.0877	0.0972	0.0569	0.0118	0.0853	0.0545	0.0213
MSMEG_6626	0.0323	0.0634	0.0414	0.0336	0.0608	0.088	0.1475	0.0517	0.0686	0.1216	0.097	0.0479	0.0103	0.075	0.0479	0.0129
MSMEG_6627	0.0224	0.076	0.0328	0.0224	0.0596	0.1043	0.1595	0.0447	0.0596	0.1311	0.0894	0.0566	0.0119	0.0566	0.0551	0.0179
MSMEG_6628	0.0295	0.0556	0.0622	0.0327	0.0589	0.0769	0.1473	0.0589	0.0786	0.1342	0.0769	0.0409	0.0131	0.0753	0.0442	0.0147
MSMEG_6629	0.0178	0.0734	0.0267	0.0256	0.0578	0.0756	0.1713	0.0323	0.0612	0.1379	0.1212	0.0634	0.0078	0.0501	0.0634	0.0145
MSMEG_6630	0.0371	0.0829	0.0543	0.0286	0.0686	0.0743	0.1286	0.0486	0.0857	0.0857	0.0771	0.0657	0.0114	0.0771	0.0543	0.02
MSMEG_6631	0.0083	0.0579	0.0248	0.0248	0.0446	0.1025	0.1702	0.043	0.0562	0.1322	0.1058	0.0727	0.0066	0.0678	0.0661	0.0165
MSMEG_6632	0.0241	0.073	0.039	0.0272	0.0656	0.091	0.1559	0.0402	0.0668	0.1281	0.0941	0.0563	0.0068	0.0606	0.0563	0.0149
MSMEG_6633	0.026	0.1039	0.0292	0.0195	0.0844	0.1136	0.1429	0.0292	0.0617	0.0877	0.0617	0.0812	0.0097	0.0649	0.0552	0.0292
MSMEG_6634	0.0116	0.0834	0.0209	0.022	0.0626	0.102	0.1622	0.0487	0.0568	0.139	0.0973	0.051	0.007	0.051	0.0637	0.0209
MSMEG_6635	0.0164	0.0704	0.0426	0.0278	0.0638	0.0917	0.1571	0.0409	0.0687	0.1277	0.0949	0.0589	0.0098	0.0638	0.054	0.0115
MSMEG_6636	0.0484	0.0903	0.0435	0.0323	0.0758	0.0774	0.1145	0.0565	0.071	0.0952	0.0774	0.05	0.0194	0.0613	0.0581	0.029
MSMEG_6637	0.0272	0.0623	0.0506	0.0428	0.0389	0.0623	0.1245	0.0623	0.1128	0.1051	0.0973	0.0389	0.0039	0.0584	0.0817	0.0311
MSMEG_6638	0.0276	0.0752	0.0428	0.0276	0.0557	0.1002	0.1408	0.0553	0.0782	0.1084	0.0834	0.0514	0.0117	0.0683	0.0544	0.019
MSMEG_6639	0.0325	0.0724	0.0414	0.0281	0.0665	0.1034	0.1507	0.0473	0.0694	0.1211	0.0768	0.0458	0.0059	0.0709	0.0443	0.0236
MSMEG_6640	0.041	0.0656	0.041	0.0574	0.082	0.0656	0.0902	0.0492	0.0738	0.1066	0.0902	0.0492	0.0164	0.0492	0.0902	0.0328
MSMEG_6641	0.0228	0.0698	0.0382	0.0397	0.0551	0.0882	0.1374	0.0522	0.0749	0.1065	0.097	0.0529	0.0169	0.0683	0.0595	0.0206
MSMEG_6642	0.0242	0.0742	0.0434	0.0342	0.0592	0.0851	0.1359	0.0517	0.0801	0.1126	0.1026	0.0484	0.0125	0.0601	0.0617	0.0142
MSMEG_6643	0.0261	0.0719	0.0416	0.0296	0.0578	0.098	0.1403	0.0564	0.0705	0.1093	0.0719	0.0536	0.0155	0.0733	0.0508	0.0331
MSMEG_6644	0.0285	0.0659	0.0428	0.045	0.0571	0.0823	0.124	0.0472	0.0856	0.0911	0.1109	0.0549	0.0121	0.0714	0.0637	0.0176
MSMEG_6645	0.0264	0.0674	0.0429	0.0376	0.0641	0.1044	0.1453	0.0449	0.0753	0.1123	0.0859	0.0489	0.0092	0.0746	0.0476	0.0132
MSMEG_6646	0.0305	0.0698	0.0436	0.0382	0.06	0.0949	0.1309	0.0589	0.0742	0.1145	0.084	0.0403	0.0174	0.0654	0.0545	0.0229
MSMEG_6647	0.0327	0.0646	0.0566	0.0381	0.0699	0.0867	0.1097	0.0522	0.0761	0.0982	0.0735	0.0584	0.0133	0.069	0.0664	0.0345
MSMEG_6648	0.025	0.0643	0.0474	0.0308	0.0614	0.0925	0.1403	0.0461	0.0692	0.1179	0.0961	0.0549	0.0123	0.0656	0.0539	0.0224
MSMEG_6649	0.0303	0.0652	0.0449	0.0393	0.0528	0.0809	0.1236	0.0562	0.0888	0.0854	0.0775	0.0573	0.0079	0.082	0.0629	0.0449
MSMEG_6650	0.0447	0.0726	0.067	0.0447	0.0503	0.0782	0.1061	0.0503	0.1117	0.1006	0.0726	0.0391	0.0223	0.0335	0.0782	0.0279
MSMEG_6651	0.0265	0.0619	0.0265	0.0354	0.0177	0.0531	0.0885	0.0796	0.115	0.0531	0.1062	0.0885	0.0	0.0708	0.1327	0.0442
MSMEG_6652	0.0585	0.1073	0.0439	0.0293	0.0951	0.1195	0.1317	0.039	0.0707	0.1122	0.039	0.0341	0.0146	0.0463	0.0415	0.0171
MSMEG_6654	0.0378	0.0727	0.0321	0.0392	0.072	0.1183	0.1269	0.0535	0.0606	0.1155	0.0677	0.0463	0.0121	0.0641	0.0627	0.0185
MSMEG_6655	0.0232	0.0322	0.0399	0.0335	0.0374	0.0631	0.125	0.0425	0.0619	0.107	0.1263	0.0902	0.0077	0.0657	0.0928	0.0515
MSMEG_6656	0.0199	0.0471	0.0458	0.0418	0.0477	0.0504	0.1134	0.0438	0.0749	0.1015	0.1041	0.0849	0.0119	0.0564	0.1021	0.0544
MSMEG_6657	0.0238	0.0759	0.0344	0.0415	0.0618	0.1112	0.1421	0.0415	0.0786	0.1041	0.0847	0.0512	0.0115	0.0653	0.0574	0.015
MSMEG_6658	0.0193	0.0759	0.0301	0.0301	0.0711	0.1169	0.1494	0.0434	0.0578	0.1157	0.1012	0.0518	0.0072	0.0723	0.0458	0.012
MSMEG_6659	0.0115	0.0654	0.0231	0.0308	0.0385	0.0962	0.1615	0.0615	0.0769	0.1154	0.1	0.0462	0.0077	0.0808	0.05	0.0346
MSMEG_6660	0.0125	0.0571	0.0167	0.0425	0.0585	0.085	0.1386	0.0557	0.0494	0.1114	0.1058	0.0759	0.0084	0.0843	0.0815	0.0167
MSMEG_6661	0.0273	0.0511	0.0523	0.0344	0.0582	0.0926	0.1176	0.057	0.0713	0.1116	0.0843	0.0582	0.0095	0.0701	0.0701	0.0344
MSMEG_6662	0.0201	0.0568	0.0462	0.0343	0.0592	0.0888	0.1538	0.032	0.0663	0.1183	0.103	0.0698	0.0107	0.0698	0.0556	0.0154
MSMEG_6663	0.0283	0.0686	0.0471	0.0215	0.0485	0.0848	0.1427	0.0538	0.0781	0.1238	0.0983	0.0538	0.0108	0.0525	0.0659	0.0215
MSMEG_6664	0.0237	0.0627	0.0367	0.0225	0.0462	0.097	0.1503	0.0414	0.0746	0.1148	0.1065	0.0698	0.0024	0.0604	0.071	0.0201
MSMEG_6665	0.0218	0.0327	0.0727	0.0364	0.0655	0.0836	0.1273	0.04	0.0727	0.12	0.1055	0.0655	0.0073	0.08	0.0545	0.0145
MSMEG_6666	0.0284	0.083	0.0415	0.0437	0.0917	0.1048	0.1266	0.0197	0.0677	0.0917	0.0939	0.0655	0.0087	0.0633	0.0568	0.0131
MSMEG_6667	0.0208	0.0528	0.0321	0.034	0.0453	0.0717	0.1264	0.0642	0.0679	0.0981	0.1094	0.0755	0.0075	0.0849	0.0811	0.0283
MSMEG_6668	0.0465	0.0746	0.0465	0.0342	0.0667	0.0983	0.1299	0.0474	0.0737	0.0957	0.0808	0.0518	0.0158	0.0737	0.0439	0.0202
MSMEG_6669	0.0105	0.0483	0.0178	0.0315	0.0472	0.0944	0.1259	0.0818	0.0378	0.1238	0.1039	0.0693	0.0126	0.0829	0.0871	0.0252
MSMEG_6670	0.0146	0.057	0.0231	0.0316	0.0595	0.1019	0.1311	0.0643	0.0364	0.1092	0.0922	0.0789	0.0146	0.0886	0.0716	0.0255
MSMEG_6671	0.0297	0.0585	0.0374	0.0355	0.0662	0.0949	0.1457	0.0412	0.0585	0.1151	0.0805	0.0671	0.0077	0.0796	0.0566	0.0259
MSMEG_6672	0.0118	0.0775	0.0245	0.0275	0.0589	0.1148	0.1452	0.055	0.0618	0.1197	0.103	0.05	0.0088	0.0618	0.0618	0.0177
MSMEG_6673	0.0286	0.0749	0.0334	0.0245	0.0572	0.0871	0.1641	0.0429	0.0694	0.1212	0.0994	0.0572	0.0068	0.0681	0.0497	0.0157
MSMEG_6674	0.0168	0.0661	0.037	0.0213	0.0538	0.1041	0.1445	0.0672	0.0582	0.131	0.075	0.0571	0.0123	0.0683	0.0649	0.0224
MSMEG_6675	0.0341	0.0511	0.0739	0.0455	0.0682	0.0739	0.0852	0.0511	0.0682	0.0852	0.0795	0.0739	0.0341	0.0682	0.0682	0.0398
MSMEG_6676	0.013	0.0684	0.0244	0.0244	0.0651	0.1091	0.1482	0.0489	0.0505	0.1107	0.0896	0.0733	0.0033	0.0831	0.0619	0.0261
MSMEG_6677	0.0163	0.0372	0.0535	0.0256	0.0407	0.0779	0.1337	0.0547	0.0709	0.1279	0.1221	0.0709	0.0047	0.064	0.0826	0.0174
MSMEG_6678	0.0247	0.0784	0.033	0.0289	0.0639	0.0907	0.1381	0.0639	0.0701	0.1031	0.0763	0.0557	0.0082	0.0845	0.0557	0.0247
MSMEG_6679	0.0154	0.0804	0.0275	0.0264	0.0628	0.0925	0.152	0.0396	0.0639	0.0969	0.0969	0.0771	0.0066	0.0771	0.0595	0.0253
MSMEG_6680	0.0149	0.0468	0.0383	0.0489	0.0617	0.0851	0.1149	0.0596	0.0638	0.1128	0.0809	0.0681	0.0085	0.0766	0.0915	0.0277
MSMEG_6681	0.0212	0.0593	0.0339	0.0466	0.0297	0.0763	0.1441	0.0508	0.1017	0.1059	0.0847	0.0593	0.0127	0.0593	0.0847	0.0297
MSMEG_6682	0.0321	0.077	0.0498	0.0321	0.0706	0.0819	0.1509	0.0433	0.0835	0.114	0.061	0.053	0.0064	0.0738	0.0482	0.0225
MSMEG_6683	0.023	0.0752	0.0313	0.0271	0.048	0.1002	0.1441	0.0564	0.0752	0.1044	0.0689	0.0647	0.0104	0.0689	0.0689	0.0334
MSMEG_6684	0.0119	0.0777	0.0293	0.0311	0.0548	0.0978	0.149	0.0484	0.0695	0.1106	0.1152	0.0539	0.0146	0.064	0.0548	0.0174
MSMEG_6685	0.0244	0.0666	0.0385	0.0288	0.0666	0.105	0.1575	0.0436	0.057	0.1354	0.0851	0.0503	0.0096	0.0658	0.0473	0.0185
MSMEG_6686	0.0352	0.0696	0.0469	0.0277	0.0712	0.093	0.1274	0.0612	0.0645	0.1224	0.0788	0.0469	0.0084	0.0679	0.0595	0.0193
MSMEG_6687	0.0239	0.0704	0.0383	0.028	0.0615	0.1094	0.1463	0.0328	0.0704	0.11	0.1039	0.0629	0.0048	0.0602	0.0588	0.0185
MSMEG_6688	0.0179	0.0622	0.0417	0.0291	0.0702	0.0814	0.1562	0.0463	0.0589	0.1436	0.0907	0.0556	0.0046	0.0668	0.0596	0.0152
MSMEG_6689	0.0254	0.0734	0.0335	0.0308	0.0617	0.0952	0.1487	0.0444	0.0662	0.1124	0.1061	0.0562	0.01	0.0689	0.0526	0.0145
MSMEG_6690	0.021	0.0705	0.026	0.0272	0.0445	0.0964	0.1632	0.0433	0.0705	0.1075	0.0977	0.0692	0.0087	0.0729	0.0581	0.0235
MSMEG_6691	0.0134	0.0724	0.0349	0.0268	0.055	0.1193	0.1542	0.0456	0.0737	0.1273	0.0979	0.0469	0.0054	0.055	0.059	0.0134
